edgeid,start_nodeid,end_nodeid,distance
5820,1119,1120,0.018821
5821,1120,1121,0.011144
5822,1121,1122,0.011093
5823,1122,1123,0.023923
5824,1123,1124,0.010529
5825,1124,1125,0.01182
5827,1127,1142,0.012142
5841,1141,1142,0.009608
5828,1128,1129,0.019616
5829,1129,1130,0.016258
5830,1130,1131,0.041164
5831,1131,1132,0.047444
5832,1132,1133,0.015566
5833,1133,1134,0.039893
5834,1134,1135,0.01679
5835,1135,1136,0.012421
5836,1136,1137,0.0165
5837,1137,1138,0.029112
5838,1138,1139,0.034941
5839,1139,1140,0.001607
5840,1140,1141,0.001127
5867,1142,1143,0.013751
5868,1142,1144,0.01561
5869,1143,1289,0.012089
5870,1144,1145,0.000525
5871,1145,1276,0.01513
5872,1146,1147,0.006599
5873,1146,1192,0.032039
5874,1146,1251,0.0187
6118,1250,1251,0.005184
5875,1147,1148,0.026306
5932,1150,1151,0.014863
5933,1151,1152,0.016458
5934,1152,1153,0.005125
5935,1153,1154,0.011128
5936,1154,1155,0.035674
5937,1155,1156,0.00679
5938,1156,1157,0.011904
5939,1157,1413,0.011307
6356,1412,1413,0.006781
5940,1157,1421,0.031348
6022,1158,1159,0.018461
6023,1158,1191,0.000769
6055,1190,1191,0.012845
6024,1158,1391,0.008814
6025,1159,1160,0.024802
6026,1160,1161,0.008966
6027,1161,1162,0.012045
6028,1162,1163,0.009494
6029,1163,1164,0.020297
6030,1164,1165,0.006352
6031,1165,1166,0.009667
6032,1166,1167,0.011646
6033,1167,1168,0.016439
6034,1168,1169,0.016657
6035,1169,1170,0.005502
6036,1170,1171,0.077882
6037,1171,1172,0.021515
6038,1172,1173,0.072395
6039,1173,1174,0.023094
6040,1174,1175,0.023826
6041,1175,1176,0.009279
6042,1176,1177,0.009009
6043,1177,1178,0.025958
6044,1178,1179,0.029761
6045,1179,1180,0.01075
6047,1182,1183,0.033997
6048,1183,1184,0.033731
6049,1184,1185,0.028731
6050,1185,1186,0.049599
6051,1186,1187,0.054061
6052,1187,1188,0.009987
6053,1188,1189,0.008713
6054,1189,1190,0.016265
6056,1192,1193,0.020545
6057,1193,1194,0.005742
6058,1194,1202,0.003337
6060,1195,1196,0.030224
6061,1196,1197,0.00691
6062,1197,1198,0.00901
6063,1198,1199,0.015422
6064,1199,1200,0.016885
6065,1200,1201,0.006499
6066,1201,1252,0.005923
6067,1201,1456,0.011273
6068,1202,1203,0.002992
6069,1203,1204,0.008347
6070,1204,1205,0.006501
6071,1205,1206,0.014896
6072,1206,1207,0.010216
6073,1207,1208,0.017864
6074,1208,1209,0.012962
6075,1209,1210,0.00262
6076,1210,1211,0.010557
6077,1211,1212,0.001865
6078,1212,1263,0.004602
6129,1262,1263,0.009404
6079,1212,1390,0.017182
6333,1389,1390,0.008802
6080,1213,1214,0.002994
6081,1213,1322,0.008907
6082,1214,1215,0.008837
6083,1215,1216,0.004146
6084,1216,1217,0.004714
6085,1217,1218,0.01757
6086,1218,1219,0.018149
6087,1219,1220,0.00472
6088,1220,1221,0.004915
6089,1221,1222,0.001886
6090,1222,1223,0.047032
6091,1223,1224,0.009704
6092,1224,1225,0.037584
6093,1225,1226,0.002143
6094,1226,1227,0.014882
6095,1227,1228,0.015798
6096,1228,1229,0.012329
6097,1229,1230,0.01985
6098,1230,1231,0.014798
6099,1231,1232,0.018228
6100,1232,1233,0.031082
6101,1233,1234,0.004398
6102,1234,1235,0.012517
6103,1235,1236,0.016124
6104,1236,1237,0.007608
6105,1237,1238,0.007018
6106,1238,1239,0.003854
6107,1239,1240,0.017312
6108,1240,1241,0.016738
6109,1241,1242,0.005693
6110,1242,1243,0.024397
6111,1243,1244,0.005572
6112,1244,1245,0.007945
6113,1245,1246,0.017971
6114,1246,1247,0.005
6115,1247,1248,0.007059
6116,1248,1249,0.008048
6117,1249,1250,0.016651
6119,1252,1253,0.010938
6120,1253,1254,0.009659
6121,1254,1255,0.016276
6122,1255,1256,0.009826
6123,1256,1257,0.016009
6124,1257,1258,0.00235
6125,1258,1259,0.012551
6126,1259,1260,0.002923
6127,1260,1261,0.012513
6128,1261,1262,0.005018
6130,1264,1265,0.011364
6131,1265,1266,0.047917
6132,1266,1267,0.025158
6133,1267,1268,0.026549
6134,1268,1269,0.013943
6135,1269,1270,0.047371
6136,1270,1271,0.018233
6137,1271,1272,0.065011
6138,1272,1273,0.061863
6139,1273,1274,0.003363
6140,1274,1275,0.007738
6160,1275,1321,0.010991
6218,1319,1321,0.015624
6161,1276,1277,0.014367
6162,1277,1278,0.012402
6163,1278,1279,0.008194
6164,1279,1280,0.004009
6165,1280,1281,0.013668
6166,1281,1282,0.017605
6167,1282,1283,0.071703
6168,1283,1284,0.069692
6169,1284,1285,0.009863
6170,1285,1286,0.004627
6171,1286,1287,0.005264
6172,1287,1288,0.004453
6173,1288,1320,0.01084
6217,1319,1320,0.005565
6186,1289,1290,0.00565
6187,1290,1291,0.01166
6188,1291,1292,0.007668
6189,1292,1293,0.007895
6190,1293,1294,0.011222
6191,1294,1295,0.01356
6192,1295,1296,0.008475
6193,1296,1297,0.005726
6194,1297,1298,0.018382
6195,1298,1299,0.011761
6196,1299,1300,0.004989
6197,1300,1301,0.006464
6198,1301,1302,0.010569
6199,1302,1303,0.014302
6200,1303,1304,0.011776
6201,1304,1305,0.009523
6202,1305,1306,0.005249
6203,1306,1307,0.013764
6204,1307,1308,0.004247
6205,1308,1309,0.009503
6206,1309,1310,0.009699
6207,1310,1311,0.011108
6208,1311,1312,0.006121
6209,1312,1313,0.014232
6210,1313,1314,0.032882
6211,1314,1315,0.021267
6212,1315,1316,0.030505
6213,1316,1317,0.010268
6214,1317,1318,0.019394
6215,1318,1357,0.006958
6216,1318,1481,0.007667
6490,1480,1481,0.014346
6219,1319,1377,0.004197
6300,1376,1377,0.011728
6220,1322,1323,0.005571
6221,1323,1324,0.008819
6222,1324,1325,0.014383
6223,1325,1326,0.018466
6224,1326,1327,0.016432
6225,1327,1328,0.012192
6226,1328,1329,0.004398
6227,1329,1330,0.022862
6228,1330,1331,0.006173
6229,1331,1332,0.014051
6230,1332,1333,0.02343
6231,1333,1334,0.003823
6232,1334,1335,0.002667
6233,1335,1336,0.017921
6234,1336,1337,0.012379
6235,1337,1338,0.008427
6236,1338,1339,0.006758
6237,1339,1340,0.012156
6238,1340,1341,0.012637
6239,1341,1342,0.01934
6240,1342,1343,0.003927
6241,1343,1344,0.008842
6242,1344,1345,0.015931
6243,1345,1346,0.011174
6244,1346,1347,0.00786
6245,1347,1348,0.010233
6246,1348,1349,0.002501
6247,1349,1350,0.008857
6248,1350,1351,0.003339
6249,1351,1352,0.004695
6250,1352,1353,0.010241
6251,1353,1354,0.008533
6252,1354,1355,0.003808
6253,1355,1356,0.012833
6254,1356,1358,0.010735
6255,1357,1358,0.001483
6256,1358,1359,0.000779
6257,1359,1420,0.003716
6364,1419,1420,0.022187
6258,1360,1361,0.030459
6259,1361,1362,0.020197
6260,1362,1363,0.094377
6261,1363,1364,0.01101
6262,1364,1365,0.023097
6263,1365,1366,0.003544
6264,1366,1367,0.037582
6265,1367,1368,0.005597
6266,1368,1369,0.016147
6267,1369,1370,0.005859
6268,1370,1371,0.009524
6269,1371,1372,0.010058
6270,1372,1373,0.000594
6271,1373,1449,0.022466
6297,1374,1375,0.018475
6298,1374,1378,0.001278
6299,1375,1376,0.016093
6301,1378,1415,0.011361
6357,1414,1415,0.00383
6322,1379,1380,0.01283
6323,1379,1667,0.005549
6850,1666,1667,0.024085
6324,1380,1381,0.008455
6325,1381,1382,0.01037
6326,1382,1383,0.005158
6327,1383,1384,0.002914
6328,1384,1385,0.007927
6329,1385,1386,0.013707
6330,1386,1387,0.018319
6331,1387,1388,0.01469
6332,1388,1389,0.01986
6334,1391,1392,0.051462
6335,1392,1393,0.013291
6336,1393,1394,0.040435
6337,1394,1395,0.002802
6338,1395,1396,0.007837
6339,1396,1397,0.024099
6340,1397,1398,0.011004
6341,1398,1399,0.009402
6342,1399,1400,0.013673
6343,1399,1442,0.007998
6431,1441,1442,0.009384
6344,1400,1401,0.010433
6345,1401,1402,0.007707
6346,1402,1403,0.003717
6347,1403,1404,0.008192
6348,1404,1405,0.015489
6349,1405,1406,0.024539
6350,1406,1407,0.038489
6351,1407,1408,0.013672
6352,1408,1409,0.015529
6353,1409,1410,0.017491
6354,1410,1411,0.014473
6355,1411,1412,0.031444
6358,1414,1416,0.002721
6359,1416,1515,0.014778
6572,1514,1515,0.01778
6360,1417,1418,0.00842
6361,1417,1473,0.013245
6483,1472,1473,0.013843
6362,1417,1758,0.020713
6363,1418,1419,0.0336
6365,1421,1422,0.054114
6366,1422,1423,0.014344
6367,1423,1424,0.006923
6368,1424,1425,0.007169
6369,1425,1426,0.007184
6370,1426,1427,0.005936
6371,1427,1428,0.005047
6372,1428,1429,0.004741
6373,1429,1430,0.006348
6374,1430,1431,0.005838
6375,1431,1432,0.00518
6376,1432,1433,0.008468
6377,1433,1434,0.017293
6378,1433,1444,0.042387
6379,1433,1624,0.008232
6380,1434,1435,0.006676
6381,1435,1436,0.019862
6424,1437,1438,0.000792
6425,1437,1443,0.031276
6426,1438,1448,0.039341
6437,1447,1448,0.010494
6427,1439,1440,0.00457
6428,1439,1454,0.046871
6444,1453,1454,0.038387
6429,1439,1455,0.007098
6440,1451,1455,0.002907
6430,1440,1441,0.004392
6432,1443,1451,0.02441
6433,1443,1482,0.015937
6434,1444,1445,0.018031
6435,1445,1446,0.018063
6436,1446,1447,0.016876
6438,1449,1450,0.022757
6439,1450,1484,0.008243
6441,1452,1453,0.028197
6442,1452,1523,0.034904
6443,1452,1557,0.011103
6464,1456,1457,0.015579
6465,1457,1458,0.027861
6466,1458,1459,0.020681
6467,1459,1460,0.024246
6468,1460,1461,0.00588
6469,1461,1462,0.00383
6470,1462,1463,0.010384
6471,1463,1464,0.007361
6472,1464,1465,0.006873
6473,1465,1466,0.015445
6474,1466,1467,0.003975
6475,1467,1468,0.018677
6476,1468,1469,0.004023
6477,1469,1510,0.003233
6567,1509,1510,0.023859
6478,1469,1697,0.009122
6479,1470,1471,0.044231
6480,1470,1474,0.02444
6481,1470,1538,0.004697
6597,1537,1538,0.074608
6482,1471,1472,0.03037
6484,1474,1475,0.017661
6485,1475,1476,0.024513
6486,1476,1477,0.032038
6487,1477,1478,0.014509
6488,1478,1479,0.005262
6489,1479,1480,0.022337
6529,1482,1483,0.000595
6530,1483,1552,0.051213
6540,1484,1485,0.014977
6541,1485,1511,0.005174
6542,1485,1520,0.034641
6543,1486,1487,0.019395
6544,1486,1491,0.012546
6545,1486,1866,0.01488
6546,1487,1488,0.012951
6547,1488,1489,0.007622
6548,1489,1490,0.005275
6549,1491,1492,0.012288
6550,1492,1493,0.008183
6551,1493,1494,0.014482
6552,1494,1495,0.017413
6553,1495,1496,0.004859
6554,1496,1497,0.010741
6555,1497,1498,0.006892
6556,1498,1499,0.005256
6557,1499,1500,0.00501
6558,1500,1501,0.016378
6559,1501,1502,0.013153
6560,1502,1503,0.013823
6561,1503,1504,0.007585
6562,1504,1505,0.012064
6563,1505,1506,0.010793
6564,1506,1507,0.010767
6565,1507,1508,0.011433
6566,1508,1509,0.019595
6568,1511,1516,0.002876
6569,1512,1513,0.024681
6570,1512,1517,0.004806
6571,1513,1514,0.016193
6573,1516,1541,0.020966
6574,1517,1518,0.01288
6575,1517,1599,0.028678
6779,1598,1599,0.026836
6576,1518,1519,0.000619
6577,1519,1540,0.016265
6578,1520,1521,0.011574
6579,1521,1522,0.008316
6580,1522,1525,0.03364
6584,1524,1525,0.008825
6581,1522,1547,0.018274
6582,1522,1553,0.009949
6583,1523,1524,0.05337
6585,1526,1527,0.005546
6586,1526,1539,0.001903
6587,1527,1528,0.033404
6588,1528,1529,0.012576
6589,1529,1530,0.013986
6590,1530,1531,0.032592
6591,1531,1532,0.012257
6592,1532,1533,0.012815
6593,1533,1534,0.016458
6594,1534,1535,0.038492
6595,1535,1536,0.013977
6596,1536,1537,0.020836
6598,1539,1544,0.002671
6599,1540,1543,0.001524
6601,1542,1543,0.011185
6600,1541,1542,0.015735
6602,1544,1546,0.000644
6648,1545,1546,0.008314
6649,1545,1548,0.013394
6650,1547,1549,0.00157
6651,1548,1550,0.0156
6652,1549,1573,0.024637
6664,1550,1551,0.000896
6665,1551,1572,0.006591
6748,1571,1572,0.00582
6698,1552,1602,0.032043
6699,1553,1554,0.017143
6700,1554,1555,0.015227
6701,1555,1556,0.009085
6702,1556,1564,0.015799
6711,1563,1564,0.031101
6703,1556,1565,0.01418
6704,1556,1580,0.028278
6705,1557,1558,0.010487
6706,1558,1559,0.016936
6707,1559,1560,0.009045
6708,1560,1561,0.008697
6709,1561,1562,0.011064
6710,1562,1563,0.003611
6712,1565,1566,0.00145
6713,1566,1576,0.010264
6743,1567,1568,0.005446
6744,1567,1579,0.004402
6754,1578,1579,0.002078
6745,1568,1569,0.006768
6746,1569,1570,0.008447
6747,1570,1571,0.014836
6749,1573,1574,0.00762
6750,1574,1575,0.005325
6751,1575,1577,0.014417
6753,1576,1577,0.01368
6752,1575,1585,0.007998
6755,1578,1590,0.012181
6768,1589,1590,0.015312
6756,1580,1583,0.00996
6760,1582,1583,0.008293
6757,1580,1668,0.056194
6758,1581,1582,0.01383
6759,1581,1584,0.005191
6761,1584,1587,0.010789
6763,1586,1587,0.011704
6762,1585,1586,0.003996
6764,1586,1600,0.003582
6765,1586,1682,0.001506
6766,1588,1589,0.011113
6767,1588,1592,0.005374
6769,1591,1592,0.003147
6770,1591,1613,0.011507
6794,1612,1613,0.007933
6771,1593,1594,0.002661
6772,1593,1601,0.01499
6780,1600,1601,0.015048
6773,1593,1605,0.006575
6774,1593,1696,0.009181
6891,1695,1696,0.016068
6775,1594,1595,0.019219
6776,1595,1596,0.012785
6777,1596,1597,0.013001
6778,1597,1598,0.021729
6781,1602,1603,0.0177
6782,1603,1604,0.002849
6783,1603,1623,0.005015
6806,1622,1623,0.123208
6784,1604,1614,0.008723
6785,1605,1606,0.019903
6786,1606,1607,0.020975
6787,1607,1608,0.000545
6788,1607,1678,0.01058
6861,1677,1678,0.013295
6789,1608,1609,0.021035
6790,1608,1616,0.021823
6791,1609,1610,0.016062
6792,1610,1611,0.011908
6793,1611,1612,0.012259
6795,1614,1615,0.000792
6796,1615,1674,0.014629
6797,1616,1617,0.033927
6798,1617,1618,0.000783
6799,1618,1680,0.079279
6800,1619,1620,0.032076
6801,1619,1625,0.10261
6807,1624,1625,0.03452
6803,1619,1828,0.025249
6804,1620,1621,0.017473
6805,1621,1622,0.003086
6808,1626,1627,0.005037
6809,1626,1757,0.00659
6953,1756,1757,0.011265
6810,1626,1805,0.003265
7168,1804,1805,0.010358
6811,1627,1628,0.013863
6812,1628,1629,0.013139
6813,1629,1630,0.008261
6814,1630,1631,0.017065
6815,1631,1632,0.003557
6816,1632,1633,0.007862
6817,1633,1634,0.0148
6818,1634,1635,0.01312
6819,1635,1636,0.013996
6820,1636,1637,0.013136
6821,1637,1638,0.011014
6822,1638,1639,0.018651
6823,1639,1640,0.013409
6824,1640,1641,0.011822
6825,1641,1642,0.014646
6826,1642,1643,0.013557
6827,1643,1644,0.016129
6828,1644,1645,0.008702
6829,1645,1646,0.009345
6830,1646,1647,0.009192
6831,1647,1648,0.008063
6832,1648,1649,0.011675
6833,1649,1650,0.008164
6834,1650,1651,0.014957
6835,1651,1652,0.030033
6836,1652,1653,0.012591
6837,1653,1654,0.008745
6838,1654,1655,0.011305
6839,1655,1656,0.006456
6840,1656,1657,0.026084
6841,1657,1658,0.012912
6842,1658,1659,0.010827
6843,1659,1660,0.005886
6844,1660,1661,0.011384
6845,1661,1662,0.025734
6846,1662,1663,0.023093
6847,1663,1664,0.006218
6848,1664,1665,0.004828
6849,1665,1666,0.016365
6851,1668,1669,0.074368
6852,1669,1670,0.028039
6853,1670,1671,0.019085
6854,1671,1672,0.013996
6855,1672,1673,0.010973
6856,1673,1675,0.003154
6858,1674,1675,0.003779
6857,1673,1827,0.075666
7212,1826,1827,0.100857
6859,1676,1677,0.013759
6860,1676,1679,0.007364
6862,1679,1729,0.015938
6863,1680,1681,0.095604
6864,1681,1773,0.022906
6865,1681,1822,0.045874
7187,1821,1822,0.01882
6877,1682,1683,0.010839
6878,1683,1684,0.009931
6879,1684,1685,0.009628
6880,1685,1686,0.010035
6881,1686,1687,0.016307
6882,1687,1688,0.010603
6883,1688,1689,0.006137
6884,1689,1690,0.00306
6885,1690,1691,0.009596
6886,1691,1766,0.001377
6887,1692,1693,0.023581
6888,1692,1730,0.001663
6889,1693,1694,0.018657
6890,1694,1695,0.021573
6892,1697,1698,0.009264
6893,1698,1699,0.002966
6894,1699,1700,0.008479
6895,1700,1701,0.008283
6896,1701,1702,0.036832
6897,1702,1703,0.025385
6898,1703,1704,0.012159
6899,1704,1705,0.01202
6900,1705,1706,0.009479
6901,1706,1707,0.016091
6902,1707,1708,0.00429
6903,1708,1709,0.005959
6904,1709,1710,0.002866
6905,1710,1711,0.010779
6906,1711,1712,0.009617
6907,1712,1713,0.013709
6908,1713,1714,0.006266
6909,1714,1715,0.004395
6910,1715,1716,0.009079
6911,1716,1717,0.023795
6912,1717,1718,0.016637
6913,1718,1719,0.003582
6914,1719,1720,0.007102
6915,1720,1721,0.003222
6916,1721,1722,0.002891
6917,1722,1723,0.027166
6918,1723,1724,0.011353
6919,1724,1725,0.026192
6920,1725,1726,0.015613
6921,1726,1727,0.018767
6922,1727,1728,0.014722
6923,1728,2094,0.013509
6924,1729,1731,0.00342
6925,1730,1731,0.00338
6926,1731,1809,0.007718
6927,1732,1733,0.011304
6928,1732,1765,0.005125
6960,1764,1765,0.032124
6929,1732,1772,0.019944
7088,1771,1772,0.00677
6930,1733,1734,0.019457
6931,1734,1735,0.021803
6932,1735,1736,0.010967
6933,1736,1737,0.024741
6934,1737,1738,0.030822
6935,1738,1739,0.006971
6936,1739,1740,0.017072
6937,1740,1741,0.016095
6938,1741,1742,0.017375
6939,1742,1743,0.030382
6940,1743,1744,0.022988
6941,1744,1745,0.028687
6942,1745,1746,0.023348
6943,1746,1747,0.010594
6944,1747,1748,0.027065
6945,1748,1749,0.007014
6946,1749,1750,0.031931
6947,1750,1751,0.008823
6948,1751,1752,0.006398
6949,1752,1753,0.009707
6950,1753,1754,0.026134
6951,1754,1755,0.023892
6952,1755,1756,0.011711
6954,1758,1759,0.007116
6955,1759,1760,0.009805
6956,1760,1761,0.018865
6957,1761,1762,0.024514
6958,1762,1763,0.005733
6959,1763,1764,0.078633
6961,1766,1767,0.005617
6962,1767,1768,0.005454
6963,1768,1769,0.002745
6998,1769,1833,0.025839
7085,1770,1771,0.005338
7086,1770,1792,0.01604
7110,1791,1792,0.017148
7087,1770,1865,0.032445
7249,1864,1865,0.011829
7092,1773,1774,0.043295
7093,1774,1775,0.013737
7094,1775,1776,0.027036
7095,1776,1777,0.006068
7096,1777,1778,0.005091
7097,1778,1779,0.014021
7098,1779,1780,0.018316
7099,1780,1781,0.00746
7100,1781,1782,0.029096
7101,1782,1783,0.011219
7102,1783,1784,0.012574
7103,1784,1785,0.030139
7104,1785,1786,0.009194
7105,1786,1787,0.024118
7106,1787,1788,0.008425
7107,1788,1789,0.016734
7108,1789,1790,0.009333
7109,1790,1791,0.010774
7155,1793,1794,0.014648
7156,1793,1843,0.01734
7157,1793,2140,0.012979
7158,1794,1795,0.034351
7159,1795,1796,0.018323
7160,1796,1797,0.008289
7161,1797,1798,0.004985
7162,1798,1799,0.014578
7163,1799,1800,0.021105
7164,1800,1801,0.025564
7165,1801,1802,0.021411
7166,1802,1803,0.014472
7167,1803,1804,0.01881
7171,1806,1807,0.002198
7172,1806,1816,0.029163
7173,1807,1808,0.003145
7174,1808,1814,0.011615
7181,1813,1814,0.043504
7175,1808,1815,0.050769
7176,1808,1823,0.007852
7177,1809,1810,0.00147
7178,1810,1811,0.008671
7179,1811,1812,0.004181
7180,1812,1813,0.005721
7182,1816,1817,0.036325
7183,1817,1818,0.025963
7184,1818,1819,0.008996
7185,1819,1820,0.048943
7186,1820,1821,0.00936
7188,1823,1824,0.019914
7208,1824,1911,0.005354
7209,1825,1826,0.051988
7210,1825,1832,0.047075
7216,1831,1832,0.014013
7211,1825,1841,0.02729
7213,1828,1829,0.024738
7214,1829,1830,0.016503
7215,1830,1831,0.025619
7217,1833,1834,0.006771
7218,1834,1835,0.017689
7219,1835,1836,0.02579
7220,1836,1837,0.010023
7221,1837,1838,0.019942
7222,1838,1839,0.015834
7223,1838,1840,0.036051
7224,1838,1991,0.042297
7225,1841,1842,0.008087
7226,1842,1886,0.028571
7227,1843,1844,0.012134
7228,1844,1845,0.010338
7229,1845,1846,0.007096
7230,1846,1847,0.013869
7231,1847,1848,0.009611
7232,1848,1849,0.005045
7233,1849,1850,0.042161
7234,1850,1851,0.02335
7235,1851,1852,0.024039
7236,1852,1853,0.015438
7237,1853,1854,0.013548
7238,1854,1855,0.009843
7239,1855,1856,0.014811
7240,1855,2027,0.002736
